Date,Ticker,Model,Prediction,Up_Prob,Down_Prob
2026-04-17,MSFT,XGBoost,0,0.4163757860660553,0.5836242437362671
2026-04-17,MSFT,AdaBoost,1,0.5356777843569211,0.4643222156430788
2026-04-17,PG,XGBoost,0,0.4761207699775696,0.5238792300224304
2026-04-17,PG,AdaBoost,0,0.4203855441126924,0.5796144558873075
2026-04-17,META,XGBoost,1,0.5848913788795471,0.4151086211204529
2026-04-17,META,AdaBoost,1,0.5687662581826003,0.43123374181739965
2026-04-17,AMZN,XGBoost,0,0.22768254578113556,0.7723174691200256
2026-04-17,AMZN,AdaBoost,0,0.43656594495596657,0.5634340550440334
2026-04-17,GOOG,XGBoost,1,0.6379119157791138,0.36208808422088623
2026-04-17,GOOG,AdaBoost,1,0.5333364742878829,0.4666635257121171
2026-04-17,AMD,XGBoost,1,0.656596302986145,0.343403697013855
2026-04-17,AMD,AdaBoost,0,0.40079128129917524,0.5992087187008248
2026-04-17,AAPL,XGBoost,0,0.4167253375053406,0.5832746624946594
2026-04-17,AAPL,AdaBoost,1,0.525581523720837,0.47441847627916306
2026-04-20,TSLA,XGBoost,1,0.576795756816864,0.423204243183136
2026-04-20,TSLA,AdaBoost,1,0.5415128557002858,0.45848714429971416
2026-04-20,MSFT,XGBoost,0,0.4765496253967285,0.5234503746032715
2026-04-20,MSFT,AdaBoost,1,0.5389182396761607,0.4610817603238393
2026-04-20,PG,XGBoost,0,0.30044248700141907,0.6995575428009033
2026-04-20,PG,AdaBoost,0,0.3756831800010403,0.6243168199989596
2026-04-20,META,XGBoost,1,0.7120841145515442,0.2879158854484558
2026-04-20,META,AdaBoost,1,0.503965152281347,0.49603484771865314
2026-04-20,AMZN,XGBoost,1,0.5041215419769287,0.4958784580230713
2026-04-20,AMZN,AdaBoost,0,0.4919149994116108,0.5080850005883891
2026-04-20,GOOG,XGBoost,1,0.5783396363258362,0.4216603636741638
2026-04-20,GOOG,AdaBoost,1,0.5570096917945982,0.4429903082054017
2026-04-20,AMD,XGBoost,0,0.3955867886543274,0.6044132113456726
2026-04-20,AMD,AdaBoost,1,0.5545223144434029,0.4454776855565971
2026-04-20,AAPL,XGBoost,1,0.5467113852500916,0.45328861474990845
2026-04-20,AAPL,AdaBoost,1,0.5251848645899508,0.47481513541004927
2026-04-21,TSLA,XGBoost,1,0.5500829219818115,0.4499170780181885
2026-04-21,TSLA,AdaBoost,0,0.49738423837042484,0.5026157616295752
2026-04-21,MSFT,XGBoost,0,0.41001829504966736,0.5899816751480103
2026-04-21,MSFT,AdaBoost,1,0.5377109492518484,0.46228905074815163
2026-04-21,PG,XGBoost,0,0.41288647055625916,0.5871134996414185
2026-04-21,PG,AdaBoost,0,0.4851760058731499,0.5148239941268501
2026-04-21,META,XGBoost,0,0.3466925621032715,0.6533074378967285
2026-04-21,META,AdaBoost,1,0.5177003735265027,0.4822996264734974
2026-04-21,AMZN,XGBoost,1,0.5727856755256653,0.4272143244743347
2026-04-21,AMZN,AdaBoost,0,0.4379163325149446,0.5620836674850554
2026-04-21,GOOG,XGBoost,0,0.3549916744232178,0.6450083255767822
2026-04-21,GOOG,AdaBoost,0,0.4169046956982357,0.5830953043017643
2026-04-21,AMD,XGBoost,0,0.35601428151130676,0.6439857482910156
2026-04-21,AMD,AdaBoost,0,0.401757865498553,0.5982421345014469
2026-04-21,AAPL,XGBoost,0,0.4698152542114258,0.5301847457885742
2026-04-21,AAPL,AdaBoost,1,0.5697126923383359,0.4302873076616641
2026-04-22,TSLA,XGBoost,0,0.4176408052444458,0.5823591947555542
2026-04-22,TSLA,AdaBoost,0,0.49738423837042495,0.5026157616295751
2026-04-22,MSFT,XGBoost,0,0.4837055802345276,0.5162944197654724
2026-04-22,MSFT,AdaBoost,1,0.5359252303829323,0.4640747696170677
2026-04-22,PG,XGBoost,0,0.3480065166950226,0.6519935131072998
2026-04-22,PG,AdaBoost,0,0.4626902631603691,0.5373097368396309
2026-04-22,META,XGBoost,1,0.5556060075759888,0.44439399242401123
2026-04-22,META,AdaBoost,1,0.63239816327487,0.36760183672512997
2026-04-22,AMZN,XGBoost,0,0.39365941286087036,0.6063405871391296
2026-04-22,AMZN,AdaBoost,0,0.4386421627194872,0.5613578372805128
2026-04-22,GOOG,XGBoost,0,0.25361543893814087,0.7463845610618591
2026-04-22,GOOG,AdaBoost,0,0.38883504120158924,0.6111649587984107
2026-04-22,AMD,XGBoost,0,0.4073900580406189,0.5926099419593811
2026-04-22,AMD,AdaBoost,0,0.4504573827638543,0.5495426172361457
2026-04-22,AAPL,XGBoost,1,0.6908289790153503,0.30917102098464966
2026-04-22,AAPL,AdaBoost,1,0.5688690109796174,0.4311309890203826
2026-04-23,TSLA,XGBoost,1,0.5203909873962402,0.47960901260375977
2026-04-23,TSLA,AdaBoost,0,0.49891959785457096,0.501080402145429
2026-04-23,MSFT,XGBoost,0,0.3426238000392914,0.6573761701583862
2026-04-23,MSFT,AdaBoost,1,0.5444361567445143,0.4555638432554857
2026-04-23,PG,XGBoost,0,0.3774704337120056,0.6225295662879944
2026-04-23,PG,AdaBoost,0,0.46835913798690043,0.5316408620130997
2026-04-23,META,XGBoost,0,0.4311904311180115,0.5688095688819885
2026-04-23,META,AdaBoost,1,0.5732673936840047,0.4267326063159953
2026-04-23,AMZN,XGBoost,1,0.6364542245864868,0.3635457754135132
2026-04-23,AMZN,AdaBoost,0,0.43638286351418043,0.5636171364858196
2026-04-23,GOOG,XGBoost,1,0.6304972767829895,0.3695027232170105
2026-04-23,GOOG,AdaBoost,0,0.4638000718154771,0.5361999281845229
2026-04-23,AMD,XGBoost,1,0.758155882358551,0.24184411764144897
2026-04-23,AMD,AdaBoost,1,0.6451766700399337,0.35482332996006627
2026-04-23,AAPL,XGBoost,1,0.5162322521209717,0.4837677478790283
2026-04-23,AAPL,AdaBoost,1,0.5703810099911295,0.4296189900088705
2026-04-24,TSLA,XGBoost,1,0.5507875084877014,0.4492124915122986
2026-04-24,TSLA,AdaBoost,1,0.5212868026140001,0.4787131973859999
2026-04-24,MSFT,XGBoost,0,0.4668188691139221,0.5331811308860779
2026-04-24,MSFT,AdaBoost,1,0.5389619148740737,0.46103808512592614
2026-04-24,PG,XGBoost,0,0.41579246520996094,0.5842075347900391
2026-04-24,PG,AdaBoost,0,0.44412996258092496,0.555870037419075
2026-04-24,META,XGBoost,0,0.4896056652069092,0.5103943347930908
2026-04-24,META,AdaBoost,0,0.4612591255913438,0.5387408744086563
2026-04-24,AMZN,XGBoost,1,0.7457802891731262,0.2542197108268738
2026-04-24,AMZN,AdaBoost,1,0.6989555660899923,0.30104443391000774
2026-04-24,GOOG,XGBoost,1,0.5737902522087097,0.4262097477912903
2026-04-24,GOOG,AdaBoost,1,0.5001729775139344,0.49982702248606553
2026-04-24,AMD,XGBoost,1,0.770179271697998,0.22982072830200195
2026-04-24,AMD,AdaBoost,1,0.7454731030915704,0.25452689690842967
2026-04-24,AAPL,XGBoost,0,0.37803053855895996,0.62196946144104
2026-04-24,AAPL,AdaBoost,1,0.5708425998134642,0.42915740018653586
2026-04-27,TSLA,XGBoost,0,0.427947074174881,0.5720529556274414
2026-04-27,TSLA,AdaBoost,0,0.49834246885240063,0.5016575311475994
2026-04-27,MSFT,XGBoost,0,0.4688578248023987,0.5311421751976013
2026-04-27,MSFT,AdaBoost,1,0.536076505785458,0.4639234942145421
2026-04-27,PG,XGBoost,0,0.3657439351081848,0.6342560648918152
2026-04-27,PG,AdaBoost,0,0.4691550704735479,0.5308449295264521
2026-04-27,META,XGBoost,1,0.5178025960922241,0.4821974039077759
2026-04-27,META,AdaBoost,0,0.4894029770919355,0.5105970229080645
2026-04-27,AMZN,XGBoost,0,0.34092459082603455,0.6590753793716431
2026-04-27,AMZN,AdaBoost,0,0.4429802491226754,0.5570197508773246
2026-04-27,GOOG,XGBoost,0,0.45858973264694214,0.5414102673530579
2026-04-27,GOOG,AdaBoost,0,0.43464321500701647,0.5653567849929836
2026-04-27,AMD,XGBoost,1,0.8484650254249573,0.15153497457504272
2026-04-27,AMD,AdaBoost,1,0.781745349777662,0.21825465022233806
2026-04-27,AAPL,XGBoost,0,0.38151249289512634,0.6184874773025513
2026-04-27,AAPL,AdaBoost,1,0.5354832558794271,0.46451674412057287
2026-04-28,TSLA,XGBoost,1,0.6522418856620789,0.34775811433792114
2026-04-28,TSLA,AdaBoost,1,0.5419809737298296,0.45801902627017044
2026-04-28,MSFT,XGBoost,0,0.48570650815963745,0.5142934918403625
2026-04-28,MSFT,AdaBoost,1,0.5475560344426013,0.4524439655573988
2026-04-28,PG,XGBoost,0,0.44942742586135864,0.5505725741386414
2026-04-28,PG,AdaBoost,1,0.5100428757483051,0.4899571242516949
2026-04-28,META,XGBoost,1,0.5239918231964111,0.47600817680358887
2026-04-28,META,AdaBoost,1,0.5321329663677021,0.46786703363229787
2026-04-28,AMZN,XGBoost,1,0.8462622165679932,0.15373778343200684
2026-04-28,AMZN,AdaBoost,1,0.7672827614245024,0.23271723857549775
2026-04-28,GOOG,XGBoost,1,0.6110653877258301,0.3889346122741699
2026-04-28,GOOG,AdaBoost,1,0.5404070475575633,0.45959295244243675
2026-04-28,AMD,XGBoost,1,0.5643711090087891,0.43562889099121094
2026-04-28,AMD,AdaBoost,1,0.5674447883244821,0.43255521167551797
2026-04-28,AAPL,XGBoost,1,0.5292676687240601,0.47073233127593994
2026-04-28,AAPL,AdaBoost,1,0.5735469617924881,0.42645303820751185
2026-04-29,TSLA,XGBoost,0,0.4957500398159027,0.5042499303817749
2026-04-29,TSLA,AdaBoost,0,0.49952530066913514,0.5004746993308649
2026-04-29,MSFT,XGBoost,0,0.4955381155014038,0.5044618844985962
2026-04-29,MSFT,AdaBoost,1,0.5388368437447553,0.46116315625524473
2026-04-29,PG,XGBoost,1,0.5487818717956543,0.4512181282043457
2026-04-29,PG,AdaBoost,1,0.554941480825301,0.44505851917469896
2026-04-29,META,XGBoost,0,0.4423447847366333,0.5576552152633667
2026-04-29,META,AdaBoost,0,0.4946049395144595,0.5053950604855406
2026-04-29,AMZN,XGBoost,1,0.5391812920570374,0.46081870794296265
2026-04-29,AMZN,AdaBoost,1,0.5369584926087168,0.46304150739128325
2026-04-29,GOOG,XGBoost,0,0.33695322275161743,0.6630467772483826
2026-04-29,GOOG,AdaBoost,1,0.539557216721375,0.460442783278625
2026-04-29,AMD,XGBoost,1,0.5851883888244629,0.4148116111755371
2026-04-29,AMD,AdaBoost,0,0.4683639866777945,0.5316360133222056
2026-04-29,AAPL,XGBoost,1,0.5230950117111206,0.4769049882888794
2026-04-29,AAPL,AdaBoost,1,0.5548539272065328,0.44514607279346713
2026-04-30,TSLA,XGBoost,0,0.44766679406166077,0.5523332357406616
2026-04-30,TSLA,AdaBoost,0,0.4995253006691347,0.5004746993308653
2026-04-30,MSFT,XGBoost,1,0.5332257151603699,0.4667742848396301
2026-04-30,MSFT,AdaBoost,1,0.5361902994647386,0.4638097005352614
2026-04-30,PG,XGBoost,0,0.4634973704814911,0.5365025997161865
2026-04-30,PG,AdaBoost,1,0.5183617559151761,0.4816382440848239
2026-04-30,META,XGBoost,0,0.45979899168014526,0.5402010083198547
2026-04-30,META,AdaBoost,0,0.47915880007531103,0.5208411999246889
2026-04-30,AMZN,XGBoost,1,0.5562056303024292,0.4437943696975708
2026-04-30,AMZN,AdaBoost,1,0.6357019138260726,0.3642980861739275
2026-04-30,GOOG,XGBoost,0,0.23717385530471802,0.762826144695282
2026-04-30,GOOG,AdaBoost,0,0.4510854484162236,0.5489145515837764
2026-04-30,AMD,XGBoost,0,0.4838041067123413,0.5161958932876587
2026-04-30,AMD,AdaBoost,0,0.46836398667779394,0.531636013322206
2026-04-30,AAPL,XGBoost,0,0.39408400654792786,0.6059160232543945
2026-04-30,AAPL,AdaBoost,1,0.50219837569847,0.49780162430153
2026-05-01,TSLA,XGBoost,1,0.541157603263855,0.458842396736145
2026-05-01,TSLA,AdaBoost,1,0.5247661373155568,0.4752338626844433
2026-05-01,MSFT,XGBoost,1,0.518900990486145,0.481099009513855
2026-05-01,MSFT,AdaBoost,1,0.5388967708894883,0.46110322911051177
2026-05-01,PG,XGBoost,1,0.5817960500717163,0.4182039499282837
2026-05-01,PG,AdaBoost,1,0.6032670472085799,0.39673295279142007
2026-05-01,META,XGBoost,0,0.3929239809513092,0.6070760488510132
2026-05-01,META,AdaBoost,0,0.43896126207321146,0.5610387379267886
2026-05-01,AMZN,XGBoost,1,0.6201846599578857,0.37981534004211426
2026-05-01,AMZN,AdaBoost,1,0.7177660641986264,0.28223393580137357
2026-05-01,GOOG,XGBoost,0,0.3841654658317566,0.6158345341682434
2026-05-01,GOOG,AdaBoost,1,0.5346980855848918,0.46530191441510804
2026-05-01,AMD,XGBoost,1,0.8638386726379395,0.13616132736206055
2026-05-01,AMD,AdaBoost,1,0.5343957913449991,0.4656042086550009
2026-05-01,AAPL,XGBoost,0,0.4507489800453186,0.5492510199546814
2026-05-01,AAPL,AdaBoost,0,0.49602838717914216,0.5039716128208579
2026-05-04,TSLA,XGBoost,0,0.3781438171863556,0.6218562126159668
2026-05-04,TSLA,AdaBoost,1,0.5299549697064997,0.47004503029350025
2026-05-04,MSFT,XGBoost,1,0.6848706007003784,0.3151293992996216
2026-05-04,MSFT,AdaBoost,1,0.6678934349806113,0.3321065650193887
2026-05-04,PG,XGBoost,1,0.6444265842437744,0.3555734157562256
2026-05-04,PG,AdaBoost,1,0.5212555050780102,0.4787444949219898
2026-05-04,META,XGBoost,1,0.5361775159835815,0.46382248401641846
2026-05-04,META,AdaBoost,0,0.4870456549958238,0.5129543450041762
2026-05-04,AMZN,XGBoost,1,0.8262391090393066,0.17376089096069336
2026-05-04,AMZN,AdaBoost,1,0.7489984713980031,0.2510015286019968
2026-05-04,GOOG,XGBoost,0,0.46102237701416016,0.5389776229858398
2026-05-04,GOOG,AdaBoost,1,0.5337125567498257,0.46628744325017446
2026-05-04,AMD,XGBoost,1,0.8284615278244019,0.17153847217559814
2026-05-04,AMD,AdaBoost,1,0.6034766823890508,0.3965233176109492
2026-05-04,AAPL,XGBoost,0,0.36322152614593506,0.6367784738540649
2026-05-04,AAPL,AdaBoost,1,0.5602287272565367,0.4397712727434633
2026-05-05,TSLA,XGBoost,1,0.6133294701576233,0.3866705298423767
2026-05-05,TSLA,AdaBoost,1,0.5668457255346762,0.4331542744653238
2026-05-05,MSFT,XGBoost,0,0.44330209493637085,0.5566979050636292
2026-05-05,MSFT,AdaBoost,1,0.5445573695437815,0.4554426304562184
2026-05-05,PG,XGBoost,0,0.39775919914245605,0.602240800857544
2026-05-05,PG,AdaBoost,0,0.45598100557032556,0.5440189944296744
2026-05-05,META,XGBoost,0,0.4018849730491638,0.5981150269508362
2026-05-05,META,AdaBoost,0,0.488259980416736,0.511740019583264
2026-05-05,AMZN,XGBoost,1,0.6689721941947937,0.3310278058052063
2026-05-05,AMZN,AdaBoost,1,0.7744814816838806,0.22551851831611927
2026-05-05,GOOG,XGBoost,0,0.33976706862449646,0.6602329015731812
2026-05-05,GOOG,AdaBoost,1,0.6119804770855068,0.38801952291449315
2026-05-05,AMD,XGBoost,1,0.6763761639595032,0.3236238360404968
2026-05-05,AMD,AdaBoost,1,0.5497111815745654,0.45028881842543456
2026-05-05,AAPL,XGBoost,0,0.4077613353729248,0.5922386646270752
2026-05-05,AAPL,AdaBoost,0,0.39442201629705514,0.6055779837029449
2026-05-06,TSLA,XGBoost,1,0.5659351944923401,0.4340648055076599
2026-05-06,TSLA,AdaBoost,1,0.5357041947027538,0.46429580529724623
2026-05-06,MSFT,XGBoost,1,0.5138974189758301,0.4861025810241699
2026-05-06,MSFT,AdaBoost,1,0.5443548217216672,0.45564517827833284
2026-05-06,PG,XGBoost,1,0.5651005506515503,0.4348994493484497
2026-05-06,PG,AdaBoost,1,0.5840241666971663,0.4159758333028337
2026-05-06,META,XGBoost,0,0.43808647990226746,0.5619134902954102
2026-05-06,META,AdaBoost,0,0.48698856561349807,0.5130114343865019
2026-05-06,AMZN,XGBoost,1,0.8832381963729858,0.11676180362701416
2026-05-06,AMZN,AdaBoost,1,0.8485419943307885,0.15145800566921144
2026-05-06,GOOG,XGBoost,0,0.3351340591907501,0.6648659706115723
2026-05-06,GOOG,AdaBoost,1,0.5316263573607714,0.46837364263922865
2026-05-06,AMD,XGBoost,1,0.5535299777984619,0.4464700222015381
2026-05-06,AMD,AdaBoost,1,0.5654609021502304,0.43453909784976963
2026-05-06,AAPL,XGBoost,1,0.5696864724159241,0.4303135275840759
2026-05-06,AAPL,AdaBoost,0,0.4894591084392159,0.5105408915607841
2026-05-07,TSLA,XGBoost,1,0.5075526833534241,0.4924473166465759
2026-05-07,TSLA,AdaBoost,1,0.5810299701483436,0.4189700298516565
2026-05-07,MSFT,XGBoost,1,0.5009027123451233,0.4990972876548767
2026-05-07,MSFT,AdaBoost,1,0.5444107036992988,0.4555892963007013
2026-05-07,PG,XGBoost,0,0.40482303500175476,0.5951769351959229
2026-05-07,PG,AdaBoost,1,0.5199368982502354,0.48006310174976474
2026-05-07,META,XGBoost,1,0.5984922051429749,0.40150779485702515
2026-05-07,META,AdaBoost,1,0.5349936287417908,0.46500637125820926
2026-05-07,AMZN,XGBoost,1,0.6843962073326111,0.3156037926673889
2026-05-07,AMZN,AdaBoost,1,0.8476079234607907,0.15239207653920936
2026-05-07,GOOG,XGBoost,1,0.6577956080436707,0.34220439195632935
2026-05-07,GOOG,AdaBoost,1,0.5545839809032631,0.44541601909673684
2026-05-07,AMD,XGBoost,0,0.4435562193393707,0.5564438104629517
2026-05-07,AMD,AdaBoost,1,0.5907377100907201,0.4092622899092799
2026-05-07,AAPL,XGBoost,0,0.3632814586162567,0.6367185115814209
2026-05-07,AAPL,AdaBoost,0,0.36939939581904685,0.6306006041809531
2026-05-08,TSLA,XGBoost,0,0.46306419372558594,0.5369358062744141
2026-05-08,TSLA,AdaBoost,1,0.5413358436231831,0.4586641563768169
2026-05-08,MSFT,XGBoost,0,0.42744308710098267,0.5725569128990173
2026-05-08,MSFT,AdaBoost,1,0.5467151633174059,0.4532848366825941
2026-05-08,PG,XGBoost,0,0.47314488887786865,0.5268551111221313
2026-05-08,PG,AdaBoost,1,0.5325685470580752,0.4674314529419248
2026-05-08,META,XGBoost,1,0.5973671078681946,0.4026328921318054
2026-05-08,META,AdaBoost,1,0.5349936287417912,0.4650063712582089
2026-05-08,AMZN,XGBoost,1,0.7653814554214478,0.23461854457855225
2026-05-08,AMZN,AdaBoost,1,0.6517793817334017,0.3482206182665983
2026-05-08,GOOG,XGBoost,1,0.6970547437667847,0.30294525623321533
2026-05-08,GOOG,AdaBoost,0,0.4696228308863914,0.5303771691136087
2026-05-08,AMD,XGBoost,1,0.6924691200256348,0.30753087997436523
2026-05-08,AMD,AdaBoost,1,0.5508771331932377,0.4491228668067623
2026-05-08,AAPL,XGBoost,0,0.22125250101089478,0.7787474989891052
2026-05-08,AAPL,AdaBoost,0,0.32749752938176035,0.6725024706182396
2026-05-11,TSLA,XGBoost,0,0.48581379652023315,0.5141862034797668
2026-05-11,TSLA,AdaBoost,1,0.5435805774370809,0.45641942256291906
2026-05-11,MSFT,XGBoost,1,0.6069229245185852,0.3930770754814148
2026-05-11,MSFT,AdaBoost,1,0.5453120828317631,0.4546879171682368
2026-05-11,PG,XGBoost,0,0.46539515256881714,0.5346048474311829
2026-05-11,PG,AdaBoost,1,0.547609564046493,0.45239043595350703
2026-05-11,META,XGBoost,1,0.5542219281196594,0.4457780718803406
2026-05-11,META,AdaBoost,1,0.5349936287417913,0.4650063712582086
2026-05-11,AMZN,XGBoost,1,0.7118114233016968,0.2881885766983032
2026-05-11,AMZN,AdaBoost,1,0.7004938848648895,0.29950611513511055
2026-05-11,GOOG,XGBoost,1,0.8645102977752686,0.13548970222473145
2026-05-11,GOOG,AdaBoost,1,0.6216767176888471,0.3783232823111528
2026-05-11,AMD,XGBoost,0,0.3796176314353943,0.6203823685646057
2026-05-11,AMD,AdaBoost,1,0.5338729543352673,0.4661270456647327
2026-05-11,AAPL,XGBoost,1,0.5651950240135193,0.4348049759864807
2026-05-11,AAPL,AdaBoost,1,0.5378082777410998,0.4621917222589001
2026-05-12,TSLA,XGBoost,1,0.6848350763320923,0.3151649236679077
2026-05-12,TSLA,AdaBoost,1,0.5458684668765882,0.45413153312341187
2026-05-12,MSFT,XGBoost,1,0.5284292101860046,0.47157078981399536
2026-05-12,MSFT,AdaBoost,1,0.5376323198250563,0.4623676801749436
2026-05-12,PG,XGBoost,0,0.34942370653152466,0.6505762934684753
2026-05-12,PG,AdaBoost,0,0.46050621805599484,0.5394937819440052
2026-05-12,META,XGBoost,0,0.4939795136451721,0.5060204863548279
2026-05-12,META,AdaBoost,1,0.5349936287417908,0.46500637125820926
2026-05-12,AMZN,XGBoost,0,0.4990302622318268,0.5009697675704956
2026-05-12,AMZN,AdaBoost,1,0.6243284956316864,0.37567150436831365
2026-05-12,GOOG,XGBoost,1,0.5282507538795471,0.4717492461204529
2026-05-12,GOOG,AdaBoost,1,0.5661644487442253,0.4338355512557746
2026-05-12,AMD,XGBoost,1,0.6578065752983093,0.3421934247016907
2026-05-12,AMD,AdaBoost,1,0.6233231646396702,0.3766768353603298
2026-05-12,AAPL,XGBoost,0,0.2210090309381485,0.7789909839630127
2026-05-12,AAPL,AdaBoost,1,0.5138186178199995,0.48618138218000057
2026-05-13,TSLA,XGBoost,1,0.6039102673530579,0.39608973264694214
2026-05-13,TSLA,AdaBoost,1,0.5431877147009484,0.45681228529905155
2026-05-13,MSFT,XGBoost,1,0.5525988340377808,0.44740116596221924
2026-05-13,MSFT,AdaBoost,1,0.5349981733629819,0.46500182663701806
2026-05-13,PG,XGBoost,1,0.5742537379264832,0.42574626207351685
2026-05-13,PG,AdaBoost,1,0.5676659759374197,0.43233402406258026
2026-05-13,META,XGBoost,0,0.4710165560245514,0.528983473777771
2026-05-13,META,AdaBoost,1,0.5349936287417908,0.46500637125820926
2026-05-13,AMZN,XGBoost,0,0.24379464983940125,0.7562053203582764
2026-05-13,AMZN,AdaBoost,1,0.5170815380571526,0.4829184619428474
2026-05-13,GOOG,XGBoost,1,0.5213171243667603,0.47868287563323975
2026-05-13,GOOG,AdaBoost,0,0.48535142688750266,0.5146485731124973
2026-05-13,AMD,XGBoost,1,0.7579930424690247,0.24200695753097534
2026-05-13,AMD,AdaBoost,1,0.5124089157634586,0.4875910842365414
2026-05-13,AAPL,XGBoost,0,0.45541542768478394,0.5445845723152161
2026-05-13,AAPL,AdaBoost,1,0.5155701954755562,0.48442980452444384
2026-05-14,TSLA,XGBoost,0,0.3503343462944031,0.6496656537055969
2026-05-14,TSLA,AdaBoost,0,0.4656257223887969,0.534374277611203
2026-05-14,MSFT,XGBoost,1,0.5145183205604553,0.4854816794395447
2026-05-14,MSFT,AdaBoost,1,0.5445746767672681,0.4554253232327318
2026-05-14,PG,XGBoost,0,0.4264160692691803,0.5735839605331421
2026-05-14,PG,AdaBoost,1,0.5145651731859925,0.4854348268140075
2026-05-14,META,XGBoost,1,0.5671243071556091,0.43287569284439087
2026-05-14,META,AdaBoost,1,0.5349936287417904,0.4650063712582096
2026-05-14,AMZN,XGBoost,1,0.606111466884613,0.39388853311538696
2026-05-14,AMZN,AdaBoost,1,0.5844905266662311,0.41550947333376886
2026-05-14,GOOG,XGBoost,1,0.6132822036743164,0.3867177963256836
2026-05-14,GOOG,AdaBoost,1,0.5380075305945001,0.4619924694054999
2026-05-14,AMD,XGBoost,1,0.5873346328735352,0.41266536712646484
2026-05-14,AMD,AdaBoost,0,0.482900766853094,0.517099233146906
2026-05-14,AAPL,XGBoost,0,0.4668107032775879,0.5331892967224121
2026-05-14,AAPL,AdaBoost,1,0.5540461344310156,0.4459538655689844
2026-05-15,TSLA,XGBoost,0,0.28758153319358826,0.7124184370040894
2026-05-15,TSLA,AdaBoost,0,0.46074397974905595,0.5392560202509441
2026-05-15,MSFT,XGBoost,1,0.5007718205451965,0.49922817945480347
2026-05-15,MSFT,AdaBoost,1,0.5424330236355063,0.4575669763644937
2026-05-15,PG,XGBoost,0,0.3967287838459015,0.6032712459564209
2026-05-15,PG,AdaBoost,0,0.4497289334015034,0.5502710665984967
2026-05-15,META,XGBoost,0,0.4848368763923645,0.5151631236076355
2026-05-15,META,AdaBoost,1,0.5359763057915129,0.46402369420848716
2026-05-15,AMZN,XGBoost,0,0.34494268894195557,0.6550573110580444
2026-05-15,AMZN,AdaBoost,1,0.6257119347535652,0.3742880652464348
2026-05-15,GOOG,XGBoost,0,0.46977710723876953,0.5302228927612305
2026-05-15,GOOG,AdaBoost,1,0.537632354622647,0.46236764537735286
2026-05-15,AMD,XGBoost,1,0.7071780562400818,0.2928219437599182
2026-05-15,AMD,AdaBoost,0,0.4997170143761908,0.5002829856238091
2026-05-15,AAPL,XGBoost,0,0.3963443636894226,0.6036556363105774
2026-05-15,AAPL,AdaBoost,1,0.5291578376560048,0.4708421623439952
2026-05-18,TSLA,XGBoost,0,0.45456400513648987,0.5454360246658325
2026-05-18,TSLA,AdaBoost,1,0.5078375655843869,0.49216243441561314
2026-05-18,MSFT,XGBoost,0,0.49063313007354736,0.5093668699264526
2026-05-18,MSFT,AdaBoost,1,0.5429997453584209,0.4570002546415791
2026-05-18,PG,XGBoost,1,0.5135506391525269,0.48644936084747314
2026-05-18,PG,AdaBoost,1,0.6074730226928523,0.39252697730714775
2026-05-18,META,XGBoost,1,0.5279210805892944,0.47207891941070557
2026-05-18,META,AdaBoost,1,0.5349936287417904,0.46500637125820965
2026-05-18,AMZN,XGBoost,1,0.6734266877174377,0.32657331228256226
2026-05-18,AMZN,AdaBoost,1,0.5376928947047013,0.46230710529529867
2026-05-18,GOOG,XGBoost,0,0.3482866585254669,0.6517133712768555
2026-05-18,GOOG,AdaBoost,1,0.5357290081306422,0.4642709918693579
2026-05-18,AMD,XGBoost,1,0.5118693709373474,0.4881306290626526
2026-05-18,AMD,AdaBoost,1,0.5492722822232299,0.4507277177767701
2026-05-18,AAPL,XGBoost,1,0.5633018612861633,0.43669813871383667
2026-05-18,AAPL,AdaBoost,1,0.5443098657005306,0.4556901342994694
2026-05-19,TSLA,XGBoost,1,0.6852378845214844,0.3147621154785156
2026-05-19,TSLA,AdaBoost,1,0.5349647561660327,0.4650352438339674
2026-05-19,MSFT,XGBoost,1,0.5020712018013,0.49792879819869995
2026-05-19,MSFT,AdaBoost,1,0.5468661377515344,0.4531338622484656
2026-05-19,PG,XGBoost,0,0.35794490575790405,0.642055094242096
2026-05-19,PG,AdaBoost,0,0.4564195761625874,0.5435804238374126
2026-05-19,META,XGBoost,0,0.447917640209198,0.552082359790802
2026-05-19,META,AdaBoost,1,0.5280347412864828,0.4719652587135173
2026-05-19,AMZN,XGBoost,1,0.6443567276000977,0.35564327239990234
2026-05-19,AMZN,AdaBoost,1,0.5373760030610369,0.462623996938963
2026-05-19,GOOG,XGBoost,0,0.4372245669364929,0.5627754330635071
2026-05-19,GOOG,AdaBoost,1,0.5351671676013124,0.4648328323986875
2026-05-19,AMD,XGBoost,0,0.3436497747898102,0.6563502550125122
2026-05-19,AMD,AdaBoost,1,0.5188162456207673,0.48118375437923266
2026-05-19,AAPL,XGBoost,0,0.45748504996299744,0.5425149202346802
2026-05-19,AAPL,AdaBoost,1,0.526023797079213,0.473976202920787
2026-05-20,TSLA,XGBoost,0,0.4254979193210602,0.5745021104812622
2026-05-20,TSLA,AdaBoost,1,0.5030181116851172,0.49698188831488277
2026-05-20,MSFT,XGBoost,0,0.41455432772636414,0.5854456424713135
2026-05-20,MSFT,AdaBoost,1,0.5374028326846337,0.46259716731536626
2026-05-20,PG,XGBoost,0,0.446927011013031,0.553072988986969
